,Antarctica - Sea Level (m),,,,,,Glaciers - Sea Level (m),,,,,,Greenland - Sea Level (m),,,,,,Thermal expansion - Sea Level (m),,,,,,Total - Sea Level (m),,,,
9259.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9260.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9261.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9262.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9263.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9264.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9265.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9266.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9267.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9268.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9269.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9270.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9271.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9272.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9273.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9274.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9275.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9276.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9277.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9278.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9279.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9280.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9281.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9282.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9283.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9284.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9285.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9286.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9287.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9288.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9289.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9290.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9291.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.21E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9292.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9293.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.69E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9294.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9295.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9296.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9297.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9298.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9299.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9300.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9301.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9302.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9303.5,1.20E+00,2.29E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9304.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9305.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9306.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9307.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9308.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.22E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9309.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9310.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.05E-01,1.76E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9311.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.05E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9312.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9313.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9314.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9315.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9316.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9317.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9318.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.88E+01,5.59E+01
9319.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9320.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9321.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9322.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9323.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9324.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9325.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9326.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.23E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.04E-01,1.76E+00,3.06E+00,4.52E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9327.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.24E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.04E-01,1.76E+00,3.06E+00,4.51E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9328.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.24E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.04E-01,1.76E+00,3.06E+00,4.51E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9329.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.24E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.03E-01,1.76E+00,3.06E+00,4.51E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9330.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.24E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.03E-01,1.76E+00,3.06E+00,4.51E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9331.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.24E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.03E-01,1.76E+00,3.06E+00,4.51E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9332.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.24E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.03E-01,1.76E+00,3.06E+00,4.51E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
9333.5,1.20E+00,2.30E+01,3.14E+01,3.85E+01,4.41E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.24E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.04E-01,1.76E+00,3.06E+00,4.51E+00,,2.03E+00,2.74E+01,4.05E+01,4.89E+01,5.59E+01
